ego	alter	pair	time	DiW	duration	t	a
7	49	(7, 49)	2008-01-02 17:19:00	2	4	303	302
7	49	(7, 49)	2008-01-02 21:47:00	2	2	303	302
7	49	(7, 49)	2008-01-04 12:09:00	4	2	305	304
7	49	(7, 49)	2008-01-10 22:58:00	3	4	311	310
7	49	(7, 49)	2008-01-10 22:58:00	3	1	311	310
7	49	(7, 49)	2008-01-28 13:31:00	0	5	329	328
7	49	(7, 49)	2008-01-28 18:00:00	0	2	329	328
7	49	(7, 49)	2008-01-29 11:28:00	1	90	330	329
7	49	(7, 49)	2008-01-29 11:30:00	1	37	330	329
7	49	(7, 49)	2008-01-29 11:34:00	1	54	330	329
7	49	(7, 49)	2008-01-29 11:36:00	1	83	330	329
7	49	(7, 49)	2008-01-29 11:39:00	1	99	330	329
7	49	(7, 49)	2008-01-29 11:42:00	1	75	330	329
7	49	(7, 49)	2008-01-29 11:44:00	1	32	330	329
7	49	(7, 49)	2008-01-29 13:48:00	1	20	330	329
7	49	(7, 49)	2008-01-29 15:19:00	1	57	330	329
7	49	(7, 49)	2008-01-29 15:41:00	1	44	330	329
7	49	(7, 49)	2008-01-29 15:44:00	1	38	330	329
7	49	(7, 49)	2008-01-29 15:49:00	1	38	330	329
7	49	(7, 49)	2008-03-11 22:59:00	1	61	372	371
7	49	(7, 49)	2008-03-11 23:04:00	1	12	372	371
7	49	(7, 49)	2008-03-11 23:08:00	1	29	372	371
7	49	(7, 49)	2008-03-11 23:09:00	1	11	372	371
7	49	(7, 49)	2008-03-11 23:11:00	1	2	372	371
7	49	(7, 49)	2008-03-15 17:09:00	5	50	376	375
7	49	(7, 49)	2008-03-18 11:12:00	1	11	379	378
7	50	(7, 50)	2007-03-06 21:03:00	1	3	1	0
7	50	(7, 50)	2007-03-08 17:41:00	3	2	3	2
7	50	(7, 50)	2007-03-09 17:54:00	4	2	4	3
7	50	(7, 50)	2007-03-10 11:53:00	5	1	5	4
7	50	(7, 50)	2007-03-11 13:46:00	6	2	6	5
7	50	(7, 50)	2007-03-12 16:30:00	0	2	7	6
7	50	(7, 50)	2007-05-04 16:09:00	4	2	60	59
7	50	(7, 50)	2007-06-25 12:38:00	0	1	112	111
7	50	(7, 50)	2007-07-15 20:51:00	6	2	132	131
7	51	(7, 51)	2007-03-08 17:41:00	3	28	3	0
7	51	(7, 51)	2007-03-09 17:54:00	4	2	4	1
7	51	(7, 51)	2007-03-10 11:53:00	5	121	5	2
7	51	(7, 51)	2007-03-11 13:47:00	6	2	6	3
7	51	(7, 51)	2007-03-12 16:30:00	0	178	7	4
7	51	(7, 51)	2007-03-12 16:44:00	0	242	7	4
7	51	(7, 51)	2007-03-12 16:48:00	0	62	7	4
7	51	(7, 51)	2007-03-12 17:30:00	0	58	7	4
7	51	(7, 51)	2007-03-15 16:07:00	3	73	10	7
7	51	(7, 51)	2007-03-15 16:43:00	3	1	10	7
7	51	(7, 51)	2007-03-15 17:00:00	3	34	10	7
7	51	(7, 51)	2007-03-17 15:02:00	5	2	12	9
7	51	(7, 51)	2007-03-17 19:42:00	5	8	12	9
7	51	(7, 51)	2007-03-18 18:48:00	6	22	13	10
7	51	(7, 51)	2007-03-18 20:45:00	6	30	13	10
7	51	(7, 51)	2007-03-18 20:48:00	6	9	13	10
7	51	(7, 51)	2007-03-21 12:39:00	2	57	16	13
7	51	(7, 51)	2007-03-21 17:55:00	2	48	16	13
7	51	(7, 51)	2007-03-23 16:01:00	4	3	18	15
7	51	(7, 51)	2007-03-23 16:57:00	4	6	18	15
7	51	(7, 51)	2007-03-23 16:58:00	4	2	18	15
7	51	(7, 51)	2007-03-26 18:43:00	0	41	21	18
7	51	(7, 51)	2007-03-26 18:44:00	0	25	21	18
7	51	(7, 51)	2007-03-26 18:45:00	0	31	21	18
7	51	(7, 51)	2007-03-26 18:46:00	0	17	21	18
7	51	(7, 51)	2007-03-26 18:52:00	0	19	21	18
7	51	(7, 51)	2007-03-26 18:53:00	0	52	21	18
7	51	(7, 51)	2007-03-26 18:56:00	0	11	21	18
7	51	(7, 51)	2007-03-28 13:37:00	2	34	23	20
7	51	(7, 51)	2007-03-30 16:13:00	4	390	25	22
7	51	(7, 51)	2007-03-30 16:54:00	4	237	25	22
7	51	(7, 51)	2007-03-30 16:58:00	4	39	25	22
7	51	(7, 51)	2007-03-30 17:41:00	4	12	25	22
7	51	(7, 51)	2007-03-30 18:17:00	4	35	25	22
7	51	(7, 51)	2007-03-30 18:19:00	4	16	25	22
7	51	(7, 51)	2007-03-30 18:26:00	4	66	25	22
7	51	(7, 51)	2007-04-01 12:05:00	6	2	27	24
7	51	(7, 51)	2007-04-01 12:12:00	6	1	27	24
7	51	(7, 51)	2007-04-01 15:51:00	6	2	27	24
7	51	(7, 51)	2007-04-01 16:01:00	6	2	27	24
7	51	(7, 51)	2007-04-01 16:36:00	6	31	27	24
7	51	(7, 51)	2007-04-01 16:41:00	6	8	27	24
7	51	(7, 51)	2007-04-12 12:07:00	3	28	38	35
7	51	(7, 51)	2007-04-20 16:27:00	4	244	46	43
7	51	(7, 51)	2007-04-20 16:32:00	4	121	46	43
7	51	(7, 51)	2007-04-20 16:40:00	4	17	46	43
7	51	(7, 51)	2007-04-20 16:47:00	4	27	46	43
7	51	(7, 51)	2007-04-23 17:25:00	0	244	49	46
7	51	(7, 51)	2007-04-23 18:00:00	0	106	49	46
7	51	(7, 51)	2007-04-23 21:24:00	0	2	49	46
7	51	(7, 51)	2007-04-25 12:38:00	2	32	51	48
7	51	(7, 51)	2007-04-27 19:22:00	4	2	53	50
7	51	(7, 51)	2007-04-30 18:08:00	0	2	56	53
7	51	(7, 51)	2007-05-04 15:03:00	4	2	60	57
7	51	(7, 51)	2007-05-04 16:08:00	4	2	60	57
7	51	(7, 51)	2007-05-04 16:36:00	4	3	60	57
7	51	(7, 51)	2007-05-04 17:21:00	4	39	60	57
7	51	(7, 51)	2007-05-04 18:03:00	4	35	60	57
7	51	(7, 51)	2007-05-04 18:06:00	4	2	60	57
7	51	(7, 51)	2007-05-04 18:20:00	4	11	60	57
7	51	(7, 51)	2007-05-04 18:24:00	4	15	60	57
7	51	(7, 51)	2007-05-04 19:12:00	4	66	60	57
7	51	(7, 51)	2007-05-05 17:58:00	5	138	61	58
7	51	(7, 51)	2007-05-09 12:40:00	2	2	65	62
7	51	(7, 51)	2007-05-09 18:04:00	2	2	65	62
7	51	(7, 51)	2007-05-09 18:09:00	2	9	65	62
7	51	(7, 51)	2007-05-09 18:12:00	2	38	65	62
7	51	(7, 51)	2007-05-09 22:49:00	2	713	65	62
7	51	(7, 51)	2007-05-11 12:11:00	4	228	67	64
7	51	(7, 51)	2007-05-17 12:54:00	3	1060	73	70
7	51	(7, 51)	2007-05-17 13:21:00	3	3	73	70
7	51	(7, 51)	2007-05-18 15:40:00	4	5	74	71
7	51	(7, 51)	2007-05-18 17:51:00	4	225	74	71
7	51	(7, 51)	2007-05-18 18:26:00	4	34	74	71
7	51	(7, 51)	2007-05-18 18:41:00	4	9	74	71
7	51	(7, 51)	2007-05-18 18:45:00	4	5	74	71
7	51	(7, 51)	2007-05-21 13:45:00	0	2	77	74
7	51	(7, 51)	2007-06-01 15:06:00	4	32	88	85
7	51	(7, 51)	2007-06-21 16:14:00	3	10	108	105
7	51	(7, 51)	2007-06-25 11:26:00	0	43	112	109
7	51	(7, 51)	2007-06-25 12:33:00	0	5	112	109
7	51	(7, 51)	2007-06-25 12:36:00	0	2	112	109
7	51	(7, 51)	2007-06-25 12:38:00	0	2	112	109
7	51	(7, 51)	2007-06-25 12:42:00	0	11	112	109
7	51	(7, 51)	2007-06-25 12:42:00	0	1	112	109
7	51	(7, 51)	2007-06-25 12:43:00	0	20	112	109
7	51	(7, 51)	2007-06-25 12:53:00	0	402	112	109
7	51	(7, 51)	2007-06-25 13:02:00	0	3	112	109
7	51	(7, 51)	2007-06-25 13:26:00	0	184	112	109
7	51	(7, 51)	2007-06-25 13:47:00	0	89	112	109
7	51	(7, 51)	2007-06-26 10:58:00	1	1	113	110
7	51	(7, 51)	2007-06-26 14:05:00	1	59	113	110
7	51	(7, 51)	2007-06-26 14:25:00	1	15	113	110
7	51	(7, 51)	2007-06-26 14:38:00	1	51	113	110
7	51	(7, 51)	2007-06-26 14:48:00	1	72	113	110
7	51	(7, 51)	2007-06-28 13:31:00	3	8	115	112
7	51	(7, 51)	2007-06-28 13:52:00	3	384	115	112
7	51	(7, 51)	2007-06-28 14:21:00	3	109	115	112
7	51	(7, 51)	2007-06-28 16:25:00	3	71	115	112
7	51	(7, 51)	2007-07-09 16:05:00	0	2	126	123
7	51	(7, 51)	2007-07-09 16:33:00	0	14	126	123
7	51	(7, 51)	2007-07-09 17:00:00	0	15	126	123
7	51	(7, 51)	2007-07-10 12:00:00	1	48	127	124
7	51	(7, 51)	2007-07-10 12:15:00	1	278	127	124
7	51	(7, 51)	2007-07-11 15:39:00	2	2	128	125
7	51	(7, 51)	2007-07-12 15:05:00	3	26	129	126
7	51	(7, 51)	2007-07-12 16:36:00	3	4	129	126
7	51	(7, 51)	2007-07-12 16:37:00	3	38	129	126
7	51	(7, 51)	2007-07-12 16:48:00	3	51	129	126
7	51	(7, 51)	2007-07-12 16:52:00	3	435	129	126
7	51	(7, 51)	2007-07-21 10:43:00	5	2	138	135
7	51	(7, 51)	2007-07-21 11:13:00	5	29	138	135
7	51	(7, 51)	2007-07-21 11:45:00	5	18	138	135
7	51	(7, 51)	2007-07-21 12:04:00	5	14	138	135
7	51	(7, 51)	2007-07-26 16:51:00	3	2	143	140
7	51	(7, 51)	2007-07-27 14:51:00	4	2	144	141
7	51	(7, 51)	2007-07-28 16:00:00	5	3	145	142
7	51	(7, 51)	2007-07-28 16:01:00	5	2	145	142
7	51	(7, 51)	2007-07-29 14:54:00	6	2	146	143
7	51	(7, 51)	2007-07-29 16:01:00	6	78	146	143
7	51	(7, 51)	2007-07-30 15:09:00	0	314	147	144
7	51	(7, 51)	2007-07-30 15:11:00	0	90	147	144
7	51	(7, 51)	2007-07-30 15:16:00	0	10	147	144
7	51	(7, 51)	2007-07-30 15:26:00	0	24	147	144
7	51	(7, 51)	2007-07-30 15:27:00	0	18	147	144
7	51	(7, 51)	2007-07-30 15:30:00	0	4	147	144
7	51	(7, 51)	2007-08-02 13:27:00	3	1	150	147
7	51	(7, 51)	2007-08-02 20:37:00	3	2	150	147
7	51	(7, 51)	2007-08-07 14:12:00	1	158	155	152
7	51	(7, 51)	2007-08-07 14:18:00	1	157	155	152
7	51	(7, 51)	2007-08-07 15:02:00	1	2	155	152
7	51	(7, 51)	2007-08-07 16:05:00	1	29	155	152
7	51	(7, 51)	2007-08-07 21:38:00	1	68	155	152
7	51	(7, 51)	2007-08-08 17:06:00	2	2	156	153
7	51	(7, 51)	2007-08-13 12:36:00	0	192	161	158
7	51	(7, 51)	2007-08-13 13:38:00	0	38	161	158
7	51	(7, 51)	2007-08-13 20:55:00	0	59	161	158
7	51	(7, 51)	2007-08-13 23:02:00	0	2	161	158
7	51	(7, 51)	2007-08-13 23:03:00	0	24	161	158
7	51	(7, 51)	2007-08-14 11:49:00	1	3	162	159
7	51	(7, 51)	2007-08-14 11:50:00	1	2	162	159
7	51	(7, 51)	2007-08-14 12:27:00	1	2	162	159
7	51	(7, 51)	2007-08-15 13:21:00	2	1	163	160
7	51	(7, 51)	2007-08-15 13:29:00	2	2	163	160
7	51	(7, 51)	2007-08-15 13:47:00	2	74	163	160
7	51	(7, 51)	2007-08-15 13:54:00	2	2	163	160
7	51	(7, 51)	2007-08-15 13:58:00	2	2	163	160
7	51	(7, 51)	2007-08-15 14:15:00	2	2	163	160
7	51	(7, 51)	2007-08-15 14:16:00	2	12	163	160
7	51	(7, 51)	2007-08-15 18:02:00	2	33	163	160
7	51	(7, 51)	2007-08-15 18:33:00	2	65	163	160
7	51	(7, 51)	2007-08-15 19:00:00	2	87	163	160
7	51	(7, 51)	2007-08-16 14:15:00	3	124	164	161
7	51	(7, 51)	2007-08-16 18:05:00	3	2	164	161
7	51	(7, 51)	2007-08-16 18:05:00	3	42	164	161
7	51	(7, 51)	2007-08-16 18:07:00	3	1	164	161
7	51	(7, 51)	2007-08-16 18:07:00	3	63	164	161
7	51	(7, 51)	2007-08-16 18:33:00	3	124	164	161
7	51	(7, 51)	2007-08-20 11:28:00	0	1	168	165
7	51	(7, 51)	2007-08-20 11:32:00	0	1	168	165
7	51	(7, 51)	2007-08-20 11:33:00	0	2	168	165
7	51	(7, 51)	2007-08-21 13:44:00	1	3	169	166
7	51	(7, 51)	2007-08-21 14:13:00	1	1	169	166
7	51	(7, 51)	2007-08-21 14:35:00	1	28	169	166
7	51	(7, 51)	2007-08-21 14:46:00	1	12	169	166
7	51	(7, 51)	2007-08-24 14:37:00	4	2	172	169
7	51	(7, 51)	2007-08-24 15:16:00	4	37	172	169
7	51	(7, 51)	2007-09-10 16:42:00	0	2	189	186
7	51	(7, 51)	2007-09-10 16:42:00	0	18	189	186
7	51	(7, 51)	2007-09-10 16:42:00	0	2	189	186
7	51	(7, 51)	2007-09-10 16:42:00	0	18	189	186
7	51	(7, 51)	2007-09-10 16:51:00	0	10	189	186
7	51	(7, 51)	2007-09-10 16:51:00	0	10	189	186
7	51	(7, 51)	2007-09-11 15:58:00	1	13	190	187
7	51	(7, 51)	2007-09-17 22:09:00	0	1	196	193
7	51	(7, 51)	2007-09-18 12:27:00	1	2	197	194
7	51	(7, 51)	2007-09-18 12:27:00	1	2	197	194
7	51	(7, 51)	2007-09-18 12:28:00	1	164	197	194
7	51	(7, 51)	2007-09-18 12:46:00	1	52	197	194
7	51	(7, 51)	2007-09-18 12:47:00	1	16	197	194
7	51	(7, 51)	2007-09-18 13:04:00	1	22	197	194
7	51	(7, 51)	2007-09-18 16:48:00	1	6	197	194
7	51	(7, 51)	2007-09-18 17:08:00	1	45	197	194
7	51	(7, 51)	2007-09-19 11:56:00	2	3	198	195
7	51	(7, 51)	2007-09-19 12:43:00	2	1	198	195
7	51	(7, 51)	2007-09-19 12:43:00	2	2	198	195
7	51	(7, 51)	2007-09-21 11:22:00	4	217	200	197
7	51	(7, 51)	2007-09-21 11:35:00	4	167	200	197
7	51	(7, 51)	2007-09-21 15:52:00	4	42	200	197
7	51	(7, 51)	2007-09-21 15:57:00	4	6	200	197
7	51	(7, 51)	2007-09-29 17:39:00	5	79	208	205
7	51	(7, 51)	2007-09-30 15:05:00	6	257	209	206
7	51	(7, 51)	2007-10-04 17:14:00	3	437	213	210
7	51	(7, 51)	2007-10-11 16:31:00	3	154	220	217
7	51	(7, 51)	2007-10-12 13:31:00	4	1	221	218
7	51	(7, 51)	2007-10-17 17:51:00	2	107	226	223
7	51	(7, 51)	2007-10-20 14:13:00	5	81	229	226
7	51	(7, 51)	2007-10-27 18:41:00	5	148	236	233
7	51	(7, 51)	2007-10-27 18:51:00	5	187	236	233
7	51	(7, 51)	2007-10-28 20:46:00	6	4	237	234
7	51	(7, 51)	2007-10-29 14:25:00	0	6	238	235
7	51	(7, 51)	2007-10-29 14:36:00	0	318	238	235
7	51	(7, 51)	2007-11-11 23:19:00	6	169	251	248
7	51	(7, 51)	2007-11-18 13:49:00	6	1100	258	255
7	51	(7, 51)	2007-11-25 21:08:00	6	2	265	262
7	51	(7, 51)	2007-11-30 19:09:00	4	3	270	267
7	51	(7, 51)	2007-12-05 21:50:00	2	12	275	272
7	51	(7, 51)	2007-12-08 15:00:00	5	114	278	275
7	51	(7, 51)	2007-12-13 19:43:00	3	39	283	280
7	51	(7, 51)	2007-12-14 17:47:00	4	2	284	281
7	51	(7, 51)	2007-12-14 17:49:00	4	123	284	281
7	51	(7, 51)	2007-12-14 23:16:00	4	54	284	281
7	51	(7, 51)	2007-12-17 10:35:00	0	2	287	284
7	51	(7, 51)	2007-12-17 10:39:00	0	2	287	284
7	51	(7, 51)	2007-12-17 10:44:00	0	93	287	284
7	51	(7, 51)	2007-12-17 10:46:00	0	2	287	284
7	51	(7, 51)	2007-12-17 12:49:00	0	150	287	284
7	51	(7, 51)	2007-12-17 15:36:00	0	236	287	284
7	51	(7, 51)	2007-12-17 15:40:00	0	10	287	284
7	51	(7, 51)	2007-12-17 15:57:00	0	182	287	284
7	51	(7, 51)	2007-12-17 21:02:00	0	51	287	284
7	51	(7, 51)	2007-12-17 21:07:00	0	88	287	284
7	51	(7, 51)	2007-12-17 21:19:00	0	139	287	284
7	51	(7, 51)	2007-12-18 11:48:00	1	61	288	285
7	51	(7, 51)	2007-12-18 12:48:00	1	111	288	285
7	51	(7, 51)	2007-12-18 13:05:00	1	62	288	285
7	51	(7, 51)	2007-12-18 13:53:00	1	21	288	285
7	51	(7, 51)	2007-12-18 14:03:00	1	23	288	285
7	51	(7, 51)	2007-12-18 16:11:00	1	109	288	285
7	51	(7, 51)	2007-12-18 22:59:00	1	24	288	285
7	51	(7, 51)	2007-12-19 13:00:00	2	46	289	286
7	51	(7, 51)	2007-12-19 13:02:00	2	143	289	286
7	51	(7, 51)	2007-12-19 13:06:00	2	62	289	286
7	51	(7, 51)	2007-12-19 13:08:00	2	40	289	286
7	51	(7, 51)	2007-12-19 14:25:00	2	15	289	286
7	51	(7, 51)	2007-12-19 14:50:00	2	7	289	286
7	51	(7, 51)	2007-12-20 08:41:00	3	2	290	287
7	51	(7, 51)	2007-12-20 14:45:00	3	97	290	287
7	51	(7, 51)	2007-12-21 12:43:00	4	53	291	288
7	51	(7, 51)	2007-12-21 12:48:00	4	72	291	288
7	51	(7, 51)	2007-12-21 15:33:00	4	15	291	288
7	51	(7, 51)	2007-12-21 15:35:00	4	2	291	288
7	51	(7, 51)	2007-12-21 15:36:00	4	42	291	288
7	51	(7, 51)	2007-12-23 17:57:00	6	126	293	290
7	51	(7, 51)	2007-12-23 21:31:00	6	232	293	290
7	51	(7, 51)	2007-12-23 23:34:00	6	2529	293	290
7	51	(7, 51)	2007-12-24 10:04:00	0	4	294	291
7	51	(7, 51)	2007-12-24 10:04:00	0	49	294	291
7	51	(7, 51)	2007-12-24 11:24:00	0	37	294	291
7	51	(7, 51)	2007-12-24 11:31:00	0	7	294	291
7	51	(7, 51)	2007-12-24 11:36:00	0	5	294	291
7	51	(7, 51)	2007-12-29 15:15:00	5	4	299	296
7	51	(7, 51)	2007-12-29 15:26:00	5	2	299	296
7	51	(7, 51)	2008-01-01 15:22:00	1	497	302	299
7	51	(7, 51)	2008-01-02 14:39:00	2	857	303	300
7	51	(7, 51)	2008-01-02 14:53:00	2	470	303	300
7	51	(7, 51)	2008-01-02 15:05:00	2	2	303	300
7	51	(7, 51)	2008-01-02 16:32:00	2	2	303	300
7	51	(7, 51)	2008-01-02 16:40:00	2	13	303	300
7	51	(7, 51)	2008-01-02 16:41:00	2	11	303	300
7	51	(7, 51)	2008-01-02 16:45:00	2	4	303	300
7	51	(7, 51)	2008-01-10 21:26:00	3	2	311	308
7	51	(7, 51)	2008-01-10 22:26:00	3	4	311	308
7	51	(7, 51)	2008-01-10 22:57:00	3	14	311	308
7	51	(7, 51)	2008-01-10 23:02:00	3	2	311	308
7	51	(7, 51)	2008-01-10 23:02:00	3	31	311	308
7	51	(7, 51)	2008-01-10 23:04:00	3	2	311	308
7	51	(7, 51)	2008-01-10 23:05:00	3	3	311	308
7	51	(7, 51)	2008-01-10 23:05:00	3	10	311	308
7	51	(7, 51)	2008-01-10 23:10:00	3	2	311	308
7	51	(7, 51)	2008-01-10 23:10:00	3	1	311	308
7	51	(7, 51)	2008-01-10 23:12:00	3	2	311	308
7	51	(7, 51)	2008-01-28 13:30:00	0	1	329	326
7	51	(7, 51)	2008-01-28 13:30:00	0	1	329	326
7	51	(7, 51)	2008-01-28 18:02:00	0	2	329	326
7	51	(7, 51)	2008-01-29 12:45:00	1	732	330	327
7	51	(7, 51)	2008-01-29 12:58:00	1	40	330	327
7	51	(7, 51)	2008-02-03 17:22:00	6	584	335	332
7	51	(7, 51)	2008-02-15 19:25:00	4	3	347	344
7	51	(7, 51)	2008-02-17 09:54:00	6	2	349	346
7	51	(7, 51)	2008-02-17 11:42:00	6	12	349	346
7	51	(7, 51)	2008-02-17 11:47:00	6	31	349	346
7	51	(7, 51)	2008-02-17 11:48:00	6	32	349	346
7	51	(7, 51)	2008-02-17 14:03:00	6	8	349	346
7	51	(7, 51)	2008-02-17 17:03:00	6	69	349	346
7	51	(7, 51)	2008-02-17 17:05:00	6	70	349	346
7	51	(7, 51)	2008-02-17 17:07:00	6	158	349	346
7	51	(7, 51)	2008-02-18 16:58:00	0	926	350	347
7	51	(7, 51)	2008-02-18 22:03:00	0	2	350	347
7	51	(7, 51)	2008-02-21 19:01:00	3	1	353	350
7	51	(7, 51)	2008-02-21 19:05:00	3	5	353	350
7	51	(7, 51)	2008-02-22 11:54:00	4	109	354	351
7	51	(7, 51)	2008-02-22 11:56:00	4	7	354	351
7	51	(7, 51)	2008-02-27 10:02:00	2	119	359	356
7	51	(7, 51)	2008-02-27 23:24:00	2	2	359	356
7	51	(7, 51)	2008-02-29 20:21:00	4	144	361	358
7	51	(7, 51)	2008-02-29 20:25:00	4	95	361	358
7	51	(7, 51)	2008-03-01 08:26:00	5	1	362	359
7	51	(7, 51)	2008-03-01 08:54:00	5	1	362	359
7	51	(7, 51)	2008-03-08 14:13:00	5	3	369	366
7	51	(7, 51)	2008-03-08 14:34:00	5	128	369	366
7	51	(7, 51)	2008-03-11 01:25:00	1	1	372	369
7	51	(7, 51)	2008-03-11 01:25:00	1	4	372	369
7	51	(7, 51)	2008-03-11 11:40:00	1	2	372	369
7	51	(7, 51)	2008-03-11 11:40:00	1	2	372	369
7	51	(7, 51)	2008-03-11 11:49:00	1	73	372	369
7	51	(7, 51)	2008-03-11 12:06:00	1	67	372	369
7	51	(7, 51)	2008-03-11 12:54:00	1	107	372	369
7	51	(7, 51)	2008-03-11 13:03:00	1	2	372	369
7	51	(7, 51)	2008-03-11 13:04:00	1	90	372	369
7	51	(7, 51)	2008-03-11 13:08:00	1	47	372	369
7	51	(7, 51)	2008-03-11 14:18:00	1	19	372	369
7	51	(7, 51)	2008-03-11 14:19:00	1	32	372	369
7	51	(7, 51)	2008-03-11 14:25:00	1	28	372	369
7	51	(7, 51)	2008-03-11 14:44:00	1	18	372	369
7	51	(7, 51)	2008-03-11 14:49:00	1	32	372	369
7	51	(7, 51)	2008-03-11 15:03:00	1	55	372	369
7	51	(7, 51)	2008-03-11 15:17:00	1	12	372	369
7	51	(7, 51)	2008-03-11 15:18:00	1	11	372	369
7	51	(7, 51)	2008-03-11 15:41:00	1	29	372	369
7	51	(7, 51)	2008-03-11 16:15:00	1	40	372	369
7	51	(7, 51)	2008-03-11 16:24:00	1	7	372	369
7	51	(7, 51)	2008-03-11 16:26:00	1	4	372	369
7	51	(7, 51)	2008-03-11 21:53:00	1	3	372	369
7	51	(7, 51)	2008-03-11 21:58:00	1	13	372	369
7	51	(7, 51)	2008-03-11 21:59:00	1	8	372	369
7	51	(7, 51)	2008-03-11 22:00:00	1	8	372	369
7	51	(7, 51)	2008-03-11 22:04:00	1	2	372	369
7	51	(7, 51)	2008-03-12 00:22:00	2	2	373	370
7	51	(7, 51)	2008-03-13 21:18:00	3	269	374	371
7	51	(7, 51)	2008-03-14 17:38:00	4	79	375	372
7	51	(7, 51)	2008-03-14 19:26:00	4	55	375	372
7	51	(7, 51)	2008-03-14 22:14:00	4	7	375	372
7	51	(7, 51)	2008-03-14 22:29:00	4	4	375	372
7	51	(7, 51)	2008-03-15 11:01:00	5	2	376	373
7	51	(7, 51)	2008-03-15 11:51:00	5	4	376	373
7	51	(7, 51)	2008-03-17 16:09:00	0	132	378	375
7	51	(7, 51)	2008-03-18 11:27:00	1	2	379	376
7	51	(7, 51)	2008-03-18 12:30:00	1	43	379	376
7	51	(7, 51)	2008-03-18 12:35:00	1	77	379	376
7	51	(7, 51)	2008-03-18 12:44:00	1	93	379	376
7	51	(7, 51)	2008-03-18 13:05:00	1	60	379	376
7	51	(7, 51)	2008-03-18 13:40:00	1	20	379	376
7	51	(7, 51)	2008-03-18 14:03:00	1	152	379	376
7	51	(7, 51)	2008-03-18 14:06:00	1	13	379	376
7	51	(7, 51)	2008-03-18 14:11:00	1	9	379	376
7	51	(7, 51)	2008-03-21 17:03:00	4	1	382	379
7	51	(7, 51)	2008-03-21 19:49:00	4	2	382	379
7	51	(7, 51)	2008-03-21 19:57:00	4	102	382	379
7	51	(7, 51)	2008-03-21 20:01:00	4	79	382	379
7	51	(7, 51)	2008-03-21 20:08:00	4	15	382	379
7	51	(7, 51)	2008-03-22 20:07:00	5	2	383	380
7	51	(7, 51)	2008-03-25 12:47:00	1	2	386	383
7	51	(7, 51)	2008-03-25 13:38:00	1	2	386	383
7	51	(7, 51)	2008-03-25 16:41:00	1	98	386	383
7	51	(7, 51)	2008-03-25 19:16:00	1	49	386	383
7	51	(7, 51)	2008-03-25 20:15:00	1	527	386	383
7	51	(7, 51)	2008-03-25 20:26:00	1	548	386	383
7	51	(7, 51)	2008-03-25 20:36:00	1	32	386	383
7	51	(7, 51)	2008-03-25 20:37:00	1	307	386	383
7	51	(7, 51)	2008-03-25 20:43:00	1	40	386	383
7	51	(7, 51)	2008-03-25 20:46:00	1	44	386	383
7	51	(7, 51)	2008-03-25 20:49:00	1	4	386	383
7	51	(7, 51)	2008-03-25 21:25:00	1	2	386	383
7	51	(7, 51)	2008-03-25 21:26:00	1	4	386	383
7	51	(7, 51)	2008-03-25 21:28:00	1	1	386	383
7	51	(7, 51)	2008-03-25 21:33:00	1	13	386	383
7	51	(7, 51)	2008-03-25 21:34:00	1	119	386	383
7	51	(7, 51)	2008-03-25 21:37:00	1	48	386	383
7	51	(7, 51)	2008-03-25 21:46:00	1	133	386	383
7	51	(7, 51)	2008-03-26 14:17:00	2	2	387	384
7	51	(7, 51)	2008-03-26 15:13:00	2	46	387	384
7	51	(7, 51)	2008-03-26 15:15:00	2	17	387	384
7	51	(7, 51)	2008-03-26 15:56:00	2	5	387	384
7	51	(7, 51)	2008-03-26 16:24:00	2	3	387	384
7	51	(7, 51)	2008-03-26 16:30:00	2	39	387	384
7	51	(7, 51)	2008-03-26 17:05:00	2	4	387	384
7	51	(7, 51)	2008-03-26 17:09:00	2	27	387	384
7	51	(7, 51)	2008-03-26 17:13:00	2	1	387	384
7	51	(7, 51)	2008-03-26 17:15:00	2	8	387	384
7	51	(7, 51)	2008-03-26 17:16:00	2	4	387	384
7	51	(7, 51)	2008-03-26 17:17:00	2	2	387	384
7	51	(7, 51)	2008-03-26 17:19:00	2	2	387	384
7	51	(7, 51)	2008-03-26 17:20:00	2	1	387	384
7	51	(7, 51)	2008-03-26 17:21:00	2	2	387	384
7	51	(7, 51)	2008-03-26 17:22:00	2	5	387	384
7	51	(7, 51)	2008-03-26 17:23:00	2	3	387	384
7	51	(7, 51)	2008-03-27 15:27:00	3	205	388	385
7	51	(7, 51)	2008-03-27 16:30:00	3	2	388	385
7	51	(7, 51)	2008-03-27 16:33:00	3	299	388	385
7	51	(7, 51)	2008-03-27 16:52:00	3	2	388	385
7	51	(7, 51)	2008-03-27 16:56:00	3	3	388	385
7	51	(7, 51)	2008-03-27 16:59:00	3	106	388	385
7	51	(7, 51)	2008-03-28 18:16:00	4	119	389	386
7	51	(7, 51)	2008-04-02 12:29:00	2	136	394	391
7	51	(7, 51)	2008-04-03 16:52:00	3	2	395	392
7	51	(7, 51)	2008-04-03 19:11:00	3	79	395	392
7	51	(7, 51)	2008-04-04 13:53:00	4	2	396	393
7	51	(7, 51)	2008-04-04 17:19:00	4	10	396	393
7	51	(7, 51)	2008-04-04 17:29:00	4	203	396	393
7	51	(7, 51)	2008-04-04 17:38:00	4	43	396	393
